id,value,created_at
51,61566508229396,2025-04-29 05:36:57
52,100074174888640,2025-04-29 05:36:57
53,100028736423710,2025-04-29 05:36:57
54,100012556359959,2025-04-29 05:36:57
55,100002853639151,2025-04-29 05:36:57
56,100050295065513,2025-04-29 05:36:57
57,100041552762180,2025-04-29 05:36:57
58,100010797426469,2025-04-29 05:36:57
59,100004622083798,2025-04-29 05:36:57
60,100053951610568,2025-04-29 05:36:57
61,100013384392148,2025-04-29 05:36:57
62,100058629517580,2025-04-29 05:36:57
63,100063452767989,2025-04-29 05:36:57
64,100009959233962,2025-04-29 05:36:57
65,100006235153446,2025-04-29 05:36:57
66,100000762730701,2025-04-29 05:36:57
67,100049578463354,2025-04-29 05:36:57
68,100003683852227,2025-04-29 05:36:57
69,61560862854924,2025-04-29 05:36:57
70,100005888315804,2025-04-29 05:36:57
71,100038749392488,2025-04-29 05:36:57
72,100005162868939,2025-04-29 05:36:57
73,61557602873107,2025-04-29 05:36:57
74,100080196044668,2025-04-29 05:36:57
75,61559176618816,2025-04-29 05:36:57
76,100003234670844,2025-04-29 05:36:57
77,100006831584433,2025-04-29 05:36:57
78,100035403308545,2025-04-29 05:36:57
79,100093272734838,2025-04-29 05:36:57
80,100053150762138,2025-04-29 05:36:57
81,61561354761353,2025-04-29 05:36:57
82,100008715614454,2025-04-29 05:36:57
83,100090009993678,2025-04-29 05:36:57
84,100015350085026,2025-04-29 05:36:57
85,100008217630026,2025-04-29 05:36:57
86,100095696041212,2025-04-29 05:36:57
87,100010138981046,2025-04-29 05:36:57
88,100006450063725,2025-04-29 05:36:57
89,100094213507715,2025-04-29 05:36:57
90,100005789103802,2025-04-29 05:36:57
91,100036228884969,2025-04-29 05:36:57
92,100014269485219,2025-04-29 05:36:57
93,61572638162778,2025-04-29 05:36:57
94,61559587081113,2025-04-29 05:36:57
95,100009320836090,2025-04-29 05:36:57
96,61554697784498,2025-04-29 05:36:57
97,100068505954566,2025-04-29 05:36:57
98,100073481333373,2025-04-29 05:36:57
99,100010819541641,2025-04-29 05:36:57
100,100010002003603,2025-04-29 05:36:57
101,100029893129741,2025-04-29 05:36:57
102,100007307829892,2025-04-29 05:36:57
103,100007918062057,2025-04-29 05:36:57
104,100014299597472,2025-04-29 05:36:57
105,100048349420516,2025-04-29 05:36:57
106,100010297746959,2025-04-29 05:36:57
107,100090474100938,2025-04-29 05:36:57
108,100010518810407,2025-04-29 05:36:57
109,100006273288712,2025-04-29 05:36:57
110,100003559738742,2025-04-29 05:36:57
111,100014504349612,2025-04-29 05:36:57
112,100007088137704,2025-04-29 05:36:57
113,100015593048183,2025-04-29 05:36:57
114,100001535875377,2025-04-29 05:36:57
115,100072113240876,2025-04-29 05:36:57
116,100064392666127,2025-04-29 05:36:57
117,100062423813715,2025-04-29 05:36:57
118,100015810039523,2025-04-29 05:36:57
119,100000263889860,2025-04-29 05:36:57
120,100051346590270,2025-04-29 05:36:57
121,100068599238006,2025-04-29 05:36:57
122,100052623284807,2025-04-29 05:36:57
123,61560025187040,2025-04-29 05:36:57
124,100085020619162,2025-04-29 05:36:57
125,100090791381589,2025-04-29 05:36:57
126,100016532702151,2025-04-29 05:36:57
127,100031101630442,2025-04-29 05:36:57
128,61550781054215,2025-04-29 05:36:57
129,100025619300204,2025-04-29 05:36:57
130,100030874698869,2025-04-29 05:36:57
131,100004699186529,2025-04-29 05:36:57
132,100040168595229,2025-04-29 05:36:57
133,61566883544007,2025-04-29 05:36:57
134,100068242951268,2025-04-29 05:36:57
135,100000133511371,2025-04-29 05:36:57
136,100015713443040,2025-04-29 05:36:57
137,100005892570106,2025-04-29 05:36:57
138,100070089716303,2025-04-29 05:36:57
139,100026188998856,2025-04-29 05:36:57
140,100016873890714,2025-04-29 05:36:57
141,100086718717744,2025-04-29 05:36:57
142,100012838563449,2025-04-29 05:36:57
143,100032752548340,2025-04-29 05:36:57
144,100006021065294,2025-04-29 05:36:57
145,100034875224971,2025-04-29 05:36:57
146,100004165898038,2025-04-29 05:36:57
147,100020397653892,2025-04-29 05:36:57
148,100004482334946,2025-04-29 05:36:57
149,100004897389797,2025-04-29 05:36:57
150,100012509377337,2025-04-29 05:36:57
151,100004043221447,2025-04-29 05:36:57
152,100094001992403,2025-04-29 05:36:57
153,100000477999709,2025-04-29 05:36:57
154,100067483474406,2025-04-29 05:36:57
155,61550078096311,2025-04-29 05:36:57
156,100004063131469,2025-04-29 05:36:57
157,100063520086856,2025-04-29 05:36:57
158,100052772146083,2025-04-29 05:36:57
159,100018474669472,2025-04-29 05:36:57
160,61560086860663,2025-04-29 05:36:57
161,100011536753513,2025-04-29 05:36:57
162,100063581469662,2025-04-29 05:36:57
163,100066847151669,2025-04-29 05:36:57
164,100070462475547,2025-04-29 05:36:57
165,61561734157401,2025-04-29 05:36:57
166,61556262696785,2025-04-29 05:36:57
167,100063522477136,2025-04-29 05:36:57
168,100023283343992,2025-04-29 05:36:57
169,100034754592351,2025-04-29 05:36:57
170,100009006981804,2025-04-29 05:36:57
171,100033431103942,2025-04-29 05:36:57
172,61566539066774,2025-04-29 05:36:57
173,100053615808423,2025-04-29 05:36:57
174,100090706062920,2025-04-29 05:36:57
175,100003978452112,2025-04-29 05:36:57
176,100023706067425,2025-04-29 05:36:57
177,100004127732052,2025-04-29 05:36:57
178,100092855040162,2025-04-29 05:36:57
179,100089082091174,2025-04-29 05:36:57
180,100067960126270,2025-04-29 05:36:57
181,61550321432818,2025-04-29 05:36:57
182,100003885674085,2025-04-29 05:36:57
183,61552063717431,2025-04-29 05:36:57
184,100026985738768,2025-04-29 05:36:57
185,100067868306540,2025-04-29 05:36:57
186,100081751927012,2025-04-29 05:36:57
187,100030771733785,2025-04-29 05:36:57
188,61567010204151,2025-04-29 05:36:57
189,61573095231204,2025-04-29 05:36:57
190,100085646656446,2025-04-29 05:36:57
191,100062526741828,2025-04-29 05:36:57
192,100025269647885,2025-04-29 05:36:57
193,100080784288298,2025-04-29 05:36:57
194,61563888520232,2025-04-29 05:36:57
195,61566840667203,2025-04-29 05:36:57
196,100050263040514,2025-04-29 05:36:57
197,100064190435708,2025-04-29 05:36:57
198,100075875048636,2025-04-29 05:36:57
199,100028669061299,2025-04-29 05:36:57
200,100030979500164,2025-04-29 05:36:57
201,100055705801321,2025-04-29 05:36:57
202,61551364349500,2025-04-29 05:36:57
203,100000910804638,2025-04-29 05:36:57
204,100008056066943,2025-04-29 05:36:57
205,100009297385228,2025-04-29 05:36:57
206,100087747127298,2025-04-29 05:36:57
207,100064859140274,2025-04-29 05:36:57
208,100075137757070,2025-04-29 05:36:57
209,100091071292629,2025-04-29 05:36:57
210,1008200387,2025-04-29 05:36:57
211,100004990157625,2025-04-29 05:36:57
212,1110641361,2025-04-29 05:36:57
213,100014617549341,2025-04-29 05:36:57
214,100004478103591,2025-04-29 05:36:57
215,100052089182660,2025-04-29 05:36:57
216,100044409910171,2025-04-29 05:36:57
217,61573825540546,2025-04-29 05:36:57
218,100010913864351,2025-04-29 05:36:57
219,100014647117206,2025-04-29 05:36:57
220,100052633665965,2025-04-29 05:36:57
221,100039541218946,2025-04-29 05:36:57
222,100065134044837,2025-04-29 05:36:57
223,100009236669128,2025-04-29 05:36:57
224,100007047131975,2025-04-29 05:36:57
225,61565495365208,2025-04-29 05:36:57
226,100017279898374,2025-04-29 05:36:57
227,100007969088963,2025-04-29 05:36:57
228,100062711694653,2025-04-29 05:36:57
229,100005522289882,2025-04-29 05:36:57
230,61560907432344,2025-04-29 05:36:57
231,100011008443098,2025-04-29 05:36:57
232,100079849434294,2025-04-29 05:36:57
233,100043182941820,2025-04-29 05:36:57
234,100063599266123,2025-04-29 05:36:57
235,100001807549563,2025-04-29 05:36:57
236,100038556771727,2025-04-29 05:36:57
237,100064848564525,2025-04-29 05:36:57
238,61559947572435,2025-04-29 05:36:57
239,100047543401504,2025-04-29 05:36:57
240,100004547893772,2025-04-29 05:36:57
241,100007758854327,2025-04-29 05:36:57
242,100008701054359,2025-04-29 05:36:57
243,100003773672673,2025-04-29 05:36:57
244,100093295811646,2025-04-29 05:36:57
245,100043802911920,2025-04-29 05:36:57
246,100064072390629,2025-04-29 05:36:57
247,100064157920079,2025-04-29 05:36:57
248,100054433196982,2025-04-29 05:36:57
249,100004331340326,2025-04-29 05:36:57
250,100009064537763,2025-04-29 05:36:57
251,100087224329749,2025-04-29 05:36:57
252,100070373601019,2025-04-29 05:36:57
253,100063894111011,2025-04-29 05:36:57
254,100070799846156,2025-04-29 05:36:57
255,100083169737144,2025-04-29 05:36:57
256,100034525805434,2025-04-29 05:36:57
257,100064835656189,2025-04-29 05:36:57
258,100089339170533,2025-04-29 05:36:57
259,100094487891659,2025-04-29 05:36:57
260,100007771294533,2025-04-29 05:36:57
261,100006091008285,2025-04-29 05:36:57
262,61572394430247,2025-04-29 05:36:57
263,100070067394738,2025-04-29 05:36:57
264,100035244346782,2025-04-29 05:36:57
265,100011276411201,2025-04-29 05:36:57
266,100016972470506,2025-04-29 05:36:57
267,100089632314746,2025-04-29 05:36:57
268,100093131618225,2025-04-29 05:36:57
269,100003288957950,2025-04-29 05:36:57
270,100015023344554,2025-04-29 05:36:57
271,61572006789346,2025-04-29 05:36:57
272,61572539780619,2025-04-29 05:36:57
273,100092288126387,2025-04-29 05:36:57
274,100006769843809,2025-04-29 05:36:57
275,100006149251543,2025-04-29 05:36:57
276,100065564303201,2025-04-29 05:36:57
277,61572242132793,2025-04-29 05:36:57
278,100004191722606,2025-04-29 05:36:57
279,100003011462972,2025-04-29 05:36:57
280,100065465490487,2025-04-29 05:36:57
281,100021949801361,2025-04-29 05:36:57
282,100004395942118,2025-04-29 05:36:57
283,100074723531534,2025-04-29 05:36:57
284,100064555513598,2025-04-29 05:36:57
285,100005586660404,2025-04-29 05:36:57
286,61551717698554,2025-04-29 05:36:57
287,100012490682695,2025-04-29 05:36:57
288,100094804944204,2025-04-29 05:36:57
289,100025848610263,2025-04-29 05:36:57
290,100009309956345,2025-04-29 05:36:57
291,100000349015657,2025-04-29 05:36:57
292,100003786661328,2025-04-29 05:36:57
293,100006242386914,2025-04-29 05:36:57
294,100041848362184,2025-04-29 05:36:57
295,100045838742378,2025-04-29 05:36:57
296,100075730202653,2025-04-29 05:36:57
297,100005133493496,2025-04-29 05:36:57
298,100086678754802,2025-04-29 05:36:57
299,100028821759659,2025-04-29 05:36:57
300,100091834455841,2025-04-29 05:36:57
301,100039100727378,2025-04-29 05:36:57
302,100005381281167,2025-04-29 05:36:57
303,100017774359396,2025-04-29 05:36:57
304,100006650615073,2025-04-29 05:36:57
305,100003319599479,2025-04-29 05:36:57
306,100020126032712,2025-04-29 05:36:57
307,100074885311833,2025-04-29 05:36:57
308,61566387944596,2025-04-29 05:36:57
309,100006809806795,2025-04-29 05:36:57
310,61554226919350,2025-04-29 05:36:57
311,100014580369878,2025-04-29 05:36:57
312,100014114795639,2025-04-29 05:36:57
313,100005630970264,2025-04-29 05:36:57
314,100007370830906,2025-04-29 05:36:57
315,100074889863883,2025-04-29 05:36:57
316,100004097050395,2025-04-29 05:36:57
317,100079039368986,2025-04-29 05:36:57
318,100034976813429,2025-04-29 05:36:57
319,100027414914217,2025-04-29 05:36:57
320,1179531399,2025-04-29 05:36:57
321,100016827071545,2025-04-29 05:36:57
322,100074266132950,2025-04-29 05:36:57
323,61553284502479,2025-04-29 05:36:57
324,100011077800500,2025-04-29 05:36:57
325,100055403644331,2025-04-29 05:36:57
326,100024478732944,2025-04-29 05:36:57
327,100080780688101,2025-04-29 05:36:57
328,100005275272682,2025-04-29 05:36:57
329,100023153553653,2025-04-29 05:36:57
330,100010609906317,2025-04-29 05:36:57
331,100036748851054,2025-04-29 05:36:57
332,100001668911882,2025-04-29 05:36:57
333,100011359888231,2025-04-29 05:36:57
334,100074334245937,2025-04-29 05:36:57
335,100087872778904,2025-04-29 05:36:57
336,100005777371409,2025-04-29 05:36:57
337,100081919917492,2025-04-29 05:36:57
338,100010180502009,2025-04-29 05:36:57
339,1029562680,2025-04-29 05:36:57
340,100000420489523,2025-04-29 05:36:57
341,100003730731618,2025-04-29 05:36:57
342,100016840864530,2025-04-29 05:36:57
343,61556849639458,2025-04-29 05:36:57
344,100006429480840,2025-04-29 05:36:57
345,100063665201764,2025-04-29 05:36:57
346,100000278517124,2025-04-29 05:36:57
347,100028161069630,2025-04-29 05:36:57
348,100064163496721,2025-04-29 05:36:57
349,100005989749760,2025-04-29 05:36:57
350,100009555676859,2025-04-29 05:36:57
351,100004080213965,2025-04-29 05:36:57
352,100015828886304,2025-04-29 05:36:57
353,100003072700357,2025-04-29 05:36:57
354,100082069263630,2025-04-29 05:36:57
355,100003337208269,2025-04-29 05:36:57
356,100092272082832,2025-04-29 05:36:57
357,100076904228330,2025-04-29 05:36:57
358,100003107820305,2025-04-29 05:36:57
359,100057613683367,2025-04-29 05:36:57
360,100051716481230,2025-04-29 05:36:57
361,100083068643214,2025-04-29 05:36:57
362,100057333045045,2025-04-29 05:36:57
363,61554948579904,2025-04-29 05:36:57
364,100028104333280,2025-04-29 05:36:57
365,100015188232267,2025-04-29 05:36:57
366,100004627574459,2025-04-29 05:36:57
367,100028234124512,2025-04-29 05:36:57
368,100079008804585,2025-04-29 05:36:57
369,100010766919891,2025-04-29 05:36:57
370,100024562424327,2025-04-29 05:36:57
371,100090089245893,2025-04-29 05:36:57
372,100004180231207,2025-04-29 05:36:57
373,100090845461060,2025-04-29 05:36:57
374,100013116672432,2025-04-29 05:36:57
375,100021947296308,2025-04-29 05:36:57
376,100009242967167,2025-04-29 05:36:57
377,100077343102003,2025-04-29 05:36:57
378,100042036182440,2025-04-29 05:36:57
379,100001567748838,2025-04-29 05:36:57
380,100052122158100,2025-04-29 05:36:57
381,100049905682786,2025-04-29 05:36:57
382,100004494484099,2025-04-29 05:36:57
383,100052931464921,2025-04-29 05:36:57
384,100015698970345,2025-04-29 05:36:57
385,100080718290618,2025-04-29 05:36:57
386,100090350482112,2025-04-29 05:36:57
387,100077764602770,2025-04-29 05:36:57
388,100003092146787,2025-04-29 05:36:57
389,100091203496511,2025-04-29 05:36:57
390,61552178982150,2025-04-29 05:36:57
391,100005311927587,2025-04-29 05:36:57
392,100009558991997,2025-04-29 05:36:57
393,100044844772213,2025-04-29 05:36:57
394,100000247953236,2025-04-29 05:36:57
395,100029006433788,2025-04-29 05:36:57
396,100003175353281,2025-04-29 05:36:57
397,100004360151298,2025-04-29 05:36:57
398,100091636582752,2025-04-29 05:36:57
399,100039135155735,2025-04-29 05:36:57
400,100021521298294,2025-04-29 05:36:57
401,100036335560924,2025-04-29 05:36:57
402,100048127595677,2025-04-29 05:36:57
403,100053624046459,2025-04-29 05:36:57
404,100093839566871,2025-04-29 05:36:57
405,100027700141443,2025-04-29 05:36:57
406,61571389057113,2025-04-29 05:36:57
407,100007812224513,2025-04-29 05:36:57
408,100008020234844,2025-04-29 05:36:57
409,100044643619532,2025-04-29 05:36:57
410,61556676811452,2025-04-29 05:36:57
411,100000194820312,2025-04-29 05:36:57
412,100024625903818,2025-04-29 05:36:57
413,100024370365384,2025-04-29 05:36:57
414,100031441712575,2025-04-29 05:36:57
415,100023715623709,2025-04-29 05:36:57
416,100015117253965,2025-04-29 05:36:57
417,100025369412601,2025-04-29 05:36:57
418,100008644683248,2025-04-29 05:36:57
419,100006500228875,2025-04-29 05:36:57
420,100071120076812,2025-04-29 05:36:57
421,100072910733334,2025-04-29 05:36:57
422,100028708927148,2025-04-29 05:36:57
423,100036213619006,2025-04-29 05:36:57
424,100090293281144,2025-04-29 05:36:57
425,100007932909115,2025-04-29 05:36:57
426,61561698713544,2025-04-29 05:36:57
427,100085483628038,2025-04-29 05:36:57
428,61559175196499,2025-04-29 05:36:57
429,61561472497066,2025-04-29 05:36:57
430,61561886600605,2025-04-29 05:36:57
431,61561704113822,2025-04-29 05:36:57
432,61561886752725,2025-04-29 05:36:57
433,61561883782979,2025-04-29 05:36:57
434,61561589997710,2025-04-29 05:36:57
435,61561697034618,2025-04-29 05:36:57
436,100014879708460,2025-04-29 05:36:57
437,61561652851587,2025-04-29 05:36:57
438,100049807054454,2025-04-29 05:36:57
439,61564986626821,2025-04-29 05:36:57
440,100061487148944,2025-04-29 05:36:57
441,61561638631384,2025-04-29 05:36:57
442,100045844367194,2025-04-29 05:36:57
443,100006819214227,2025-04-29 05:36:57
444,100004033484757,2025-04-29 05:36:57
445,100079136430910,2025-04-29 05:36:57
446,100042944148477,2025-04-29 05:36:57
447,100004058503933,2025-04-29 05:36:57
448,100003917436581,2025-04-29 05:36:57
449,100092262760714,2025-04-29 05:36:57
450,100061509174207,2025-04-29 05:36:57
451,100010950725132,2025-04-29 05:36:57
452,100027964758030,2025-04-29 05:36:57
453,100066799123696,2025-04-29 05:36:57
454,100021735692508,2025-04-29 05:36:57
455,61557303996920,2025-04-29 05:36:57
456,100001697571168,2025-04-29 05:36:57
457,100057217119001,2025-04-29 05:36:57
458,100088673941050,2025-04-29 05:36:57
459,100094433355868,2025-04-29 05:36:57
460,100085996302438,2025-04-29 05:36:57
461,100001740491707,2025-04-29 05:36:57
462,100024941492163,2025-04-29 05:36:57
463,100021816923672,2025-04-29 05:36:57
464,100003043785390,2025-04-29 05:36:57
465,100004347661895,2025-04-29 05:36:57
466,100000731350229,2025-04-29 05:36:57
467,61564474673102,2025-04-29 05:36:57
468,100010934689521,2025-04-29 05:36:57
469,100010777000472,2025-04-29 05:36:57
470,100029505137790,2025-04-29 05:36:57
471,100024826238651,2025-04-29 05:36:57
472,100004376799567,2025-04-29 05:36:57
473,100006422370860,2025-04-29 05:36:57
474,100006964447594,2025-04-29 05:36:57
475,100004711870345,2025-04-29 05:36:57
476,100005835216357,2025-04-29 05:36:57
477,100013394445729,2025-04-29 05:36:57
478,100029075570950,2025-04-29 05:36:57
479,100070872908355,2025-04-29 05:36:57
480,100066518944039,2025-04-29 05:36:57
481,100007258234021,2025-04-29 05:36:57
482,100009863735361,2025-04-29 05:36:57
483,100049178256715,2025-04-29 05:36:57
484,100087648609349,2025-04-29 05:36:57
485,100091118472003,2025-04-29 05:36:57
486,100008203956915,2025-04-29 05:36:57
487,1738332354,2025-04-29 05:36:57
488,61560436191863,2025-04-29 05:36:57
489,100003166632654,2025-04-29 05:36:57
490,100006504262926,2025-04-29 05:36:57
491,100039173521743,2025-04-29 05:36:57
492,100009246627588,2025-04-29 05:36:57
493,100010500870232,2025-04-29 05:36:57
494,100008783525595,2025-04-29 05:36:57
495,100044813797695,2025-04-29 05:36:57
496,100064116966025,2025-04-29 05:36:57
497,61566791798137,2025-04-29 05:36:57
498,100011207821962,2025-04-29 05:36:57
499,100007419875725,2025-04-29 05:36:57
500,100033937212202,2025-04-29 05:36:57
501,100009822158630,2025-04-29 05:36:57
502,100003537723813,2025-04-29 05:36:57
503,100056937137504,2025-04-29 05:36:57
504,100007794399292,2025-04-29 05:36:57
505,61559595057617,2025-04-29 05:36:57
506,61567124757559,2025-04-29 05:36:57
507,100092028011031,2025-04-29 05:36:57
508,100089751663000,2025-04-29 05:36:57
509,61557391887537,2025-04-29 05:36:57
510,100008431954218,2025-04-29 05:36:57
511,100043198684850,2025-04-29 05:36:57
512,100031773632855,2025-04-29 05:36:57
513,100039478170838,2025-04-29 05:36:57
514,100017013302537,2025-04-29 05:36:57
515,100088532120784,2025-04-29 05:36:57
516,100007691622425,2025-04-29 05:36:57
517,61571537738823,2025-04-29 05:36:57
518,100054689479397,2025-04-29 05:36:57
519,100005886846049,2025-04-29 05:36:57
520,100051690107790,2025-04-29 05:36:57
521,61564452430694,2025-04-29 05:36:57
522,100009452760380,2025-04-29 05:36:57
523,100066050062471,2025-04-29 05:36:57
524,100025690241841,2025-04-29 05:36:57
525,100002172330173,2025-04-29 05:36:57
526,100022542043781,2025-04-29 05:36:57
527,100048883153134,2025-04-29 05:36:57
528,100003127084655,2025-04-29 05:36:57
529,100008734752508,2025-04-29 05:36:57
530,100022681814697,2025-04-29 05:36:57
531,100030677130523,2025-04-29 05:36:57
532,100061774524923,2025-04-29 05:36:57
533,100092313282052,2025-04-29 05:36:57
534,61564426635781,2025-04-29 05:36:57
535,100034644170927,2025-04-29 05:36:57
536,100000881720025,2025-04-29 05:36:57
537,61572193198268,2025-04-29 05:36:57
538,100027139343330,2025-04-29 05:36:57
539,100009514512863,2025-04-29 05:36:57
540,61571558529640,2025-04-29 05:36:57
541,100024317402962,2025-04-29 05:36:57
542,100013562283481,2025-04-29 05:36:57
543,100023368567442,2025-04-29 05:36:57
544,100029058981322,2025-04-29 05:36:57
545,100000444160160,2025-04-29 05:36:57
546,100007595419038,2025-04-29 05:36:57
547,100000184925795,2025-04-29 05:36:57
548,100056405065429,2025-04-29 05:36:57
549,100009610603076,2025-04-29 05:36:57
550,100002587433922,2025-04-29 05:36:57
551,100058176484323,2025-04-29 05:36:57
552,100094519151636,2025-04-29 05:36:57
553,100039513032312,2025-04-29 05:36:57
554,100080445791923,2025-04-29 05:36:57
555,100001392116930,2025-04-29 05:36:57
556,100034530704172,2025-04-29 05:36:57
557,100015868931520,2025-04-29 05:36:57
558,100030838545964,2025-04-29 05:36:57
559,100034572913749,2025-04-29 05:36:57
560,100001785140874,2025-04-29 05:36:57
561,100024387800323,2025-04-29 05:36:57
562,100020165585707,2025-04-29 05:36:57
563,100003186998477,2025-04-29 05:36:57
564,100014301887184,2025-04-29 05:36:57
565,100016495443913,2025-04-29 05:36:57
566,100019523949808,2025-04-29 05:36:57
567,100012123073881,2025-04-29 05:36:57
568,61552794334426,2025-04-29 05:36:57
569,100031188462062,2025-04-29 05:36:57
570,100014553702129,2025-04-29 05:36:57
571,100010950782294,2025-04-29 05:36:57
572,100074142940299,2025-04-29 05:36:57
573,100005915706716,2025-04-29 05:36:57
574,61551092673974,2025-04-29 05:36:57
575,61566330973963,2025-04-29 05:36:57
576,100078322666078,2025-04-29 05:36:57
577,100006957769182,2025-04-29 05:36:57
578,100069750319045,2025-04-29 05:36:57
579,100009119152894,2025-04-29 05:36:57
580,100004174486918,2025-04-29 05:36:57
581,100000282040205,2025-04-29 05:36:57
582,100009804550341,2025-04-29 05:36:57
583,100094218352734,2025-04-29 05:36:57
584,61552939866050,2025-04-29 05:36:57
585,100004637503114,2025-04-29 05:36:57
586,100051256561559,2025-04-29 05:36:57
587,100054567801557,2025-04-29 05:36:57
588,100058283320151,2025-04-29 05:36:57
589,100088368266016,2025-04-29 05:36:57
590,100091420471109,2025-04-29 05:36:57
591,61556759117315,2025-04-29 05:36:57
592,100002461839449,2025-04-29 05:36:57
593,100068061228348,2025-04-29 05:36:57
594,100089483950574,2025-04-29 05:36:57
595,100006437229639,2025-04-29 05:36:57
596,100084526553614,2025-04-29 05:36:57
597,100005624079753,2025-04-29 05:36:57
598,100003235079093,2025-04-29 05:36:57
599,61573796740491,2025-04-29 05:36:57
600,61571921090724,2025-04-29 05:36:57
601,100000233474386,2025-04-29 05:36:57
602,100012120431380,2025-04-29 05:36:57
603,100088182320138,2025-04-29 05:36:57
604,100009619425591,2025-04-29 05:36:57
605,100021936793932,2025-04-29 05:36:57
606,61554766785536,2025-04-29 05:36:57
607,100012843135175,2025-04-29 05:36:57
608,100024459799165,2025-04-29 05:36:57
609,100090993487183,2025-04-29 05:36:57
610,100088227607980,2025-04-29 05:36:57
611,100031879215090,2025-04-29 05:36:57
612,100028695023957,2025-04-29 05:36:57
613,100008221021588,2025-04-29 05:36:57
614,100014980991327,2025-04-29 05:36:57
615,100025907719515,2025-04-29 05:36:57
616,100002660662124,2025-04-29 05:36:57
617,100040288892039,2025-04-29 05:36:57
618,100040049013970,2025-04-29 05:36:57
619,100039004034122,2025-04-29 05:36:57
620,100075533907546,2025-04-29 05:36:57
621,100001623707706,2025-04-29 05:36:57
622,61558617251147,2025-04-29 05:36:57
623,61569351329893,2025-04-29 05:36:57
624,100050125613436,2025-04-29 05:36:57
625,587844384,2025-04-29 05:36:57
626,100001852159915,2025-04-29 05:36:57
627,100024498501760,2025-04-29 05:36:57
628,100089051163353,2025-04-29 05:36:57
629,100015194621701,2025-04-29 05:36:57
630,61557108149440,2025-04-29 05:36:57
631,100004856521443,2025-04-29 05:36:57
632,100012809731570,2025-04-29 05:36:57
633,100024477420749,2025-04-29 05:36:57
634,100069254026647,2025-04-29 05:36:57
635,61555052122894,2025-04-29 05:36:57
636,100063554563333,2025-04-29 05:36:57
637,61569429849953,2025-04-29 05:36:57
638,100007900060250,2025-04-29 05:36:57
639,100006159340052,2025-04-29 05:36:57
640,100033554616111,2025-04-29 05:36:57
641,100025483427966,2025-04-29 05:36:57
642,100021586748009,2025-04-29 05:36:57
643,100087748765323,2025-04-29 05:36:57
644,100006504034328,2025-04-29 05:36:57
645,100052062710074,2025-04-29 05:36:57
646,100001499439851,2025-04-29 05:36:57
647,100041487400957,2025-04-29 05:36:57
648,100095549075148,2025-04-29 05:36:57
649,100045799988904,2025-04-29 05:36:57
650,100023770726153,2025-04-29 05:36:57
651,100071206305640,2025-04-29 05:36:57
652,100009320683329,2025-04-29 05:36:57
653,100082332978757,2025-04-29 05:36:57
654,100028030241926,2025-04-29 05:36:57
655,100002032714455,2025-04-29 05:36:57
656,100093509451483,2025-04-29 05:36:57
657,100075443022717,2025-04-29 05:36:57
658,100090230657699,2025-04-29 05:36:57
659,100005522355832,2025-04-29 05:36:57
660,100004011523835,2025-04-29 05:36:57
661,100014835222643,2025-04-29 05:36:57
662,100000519120131,2025-04-29 05:36:57
663,100018057493551,2025-04-29 05:36:57
664,100005908693937,2025-04-29 05:36:57
665,100044793127009,2025-04-29 05:36:57
666,61558153644565,2025-04-29 05:36:57
667,100010464494413,2025-04-29 05:36:57
